date,count,iso,country
2007-07-12,0,LCA,Saint Lucia
2007-07-28,0,LCA,Saint Lucia
2007-08-13,0,LCA,Saint Lucia
2007-08-29,0,LCA,Saint Lucia
2007-09-14,0,LCA,Saint Lucia
2007-09-30,0,LCA,Saint Lucia
2007-10-16,0,LCA,Saint Lucia
2007-11-01,0,LCA,Saint Lucia
2007-11-17,0,LCA,Saint Lucia
2007-12-03,0,LCA,Saint Lucia
2007-12-19,0,LCA,Saint Lucia
2008-01-01,0,LCA,Saint Lucia
2008-01-17,0,LCA,Saint Lucia
2008-02-02,0,LCA,Saint Lucia
2008-02-18,0,LCA,Saint Lucia
2008-03-05,0,LCA,Saint Lucia
2008-03-21,0,LCA,Saint Lucia
2008-04-06,0,LCA,Saint Lucia
2008-04-22,0,LCA,Saint Lucia
2008-05-08,0,LCA,Saint Lucia
2008-05-24,0,LCA,Saint Lucia
2008-06-09,0,LCA,Saint Lucia
2008-06-25,0,LCA,Saint Lucia
2008-07-11,0,LCA,Saint Lucia
2008-07-27,0,LCA,Saint Lucia
2008-08-12,0,LCA,Saint Lucia
2008-08-28,0,LCA,Saint Lucia
2008-09-13,0,LCA,Saint Lucia
2008-09-29,0,LCA,Saint Lucia
2008-10-15,0,LCA,Saint Lucia
2008-10-31,0,LCA,Saint Lucia
2008-11-16,0,LCA,Saint Lucia
2008-12-02,0,LCA,Saint Lucia
2008-12-18,0,LCA,Saint Lucia
2009-01-01,0,LCA,Saint Lucia
2009-01-17,0,LCA,Saint Lucia
2009-02-02,0,LCA,Saint Lucia
2009-02-18,1,LCA,Saint Lucia
2009-03-06,2,LCA,Saint Lucia
2009-03-22,0,LCA,Saint Lucia
2009-04-07,0,LCA,Saint Lucia
2009-04-23,0,LCA,Saint Lucia
2009-05-09,0,LCA,Saint Lucia
2009-05-25,0,LCA,Saint Lucia
2009-06-10,0,LCA,Saint Lucia
2009-06-26,0,LCA,Saint Lucia
2009-07-12,0,LCA,Saint Lucia
2009-07-28,0,LCA,Saint Lucia
2009-08-13,0,LCA,Saint Lucia
2009-08-29,0,LCA,Saint Lucia
2009-09-14,1,LCA,Saint Lucia
2009-09-30,0,LCA,Saint Lucia
2009-10-16,1,LCA,Saint Lucia
2009-11-01,0,LCA,Saint Lucia
2009-11-17,0,LCA,Saint Lucia
2009-12-03,0,LCA,Saint Lucia
2009-12-19,0,LCA,Saint Lucia
2010-01-01,1,LCA,Saint Lucia
2010-01-17,1,LCA,Saint Lucia
2010-02-02,0,LCA,Saint Lucia
2010-02-18,0,LCA,Saint Lucia
2010-03-06,1,LCA,Saint Lucia
2010-03-22,0,LCA,Saint Lucia
2010-04-07,1,LCA,Saint Lucia
2010-04-23,1,LCA,Saint Lucia
2010-05-09,1,LCA,Saint Lucia
2010-05-25,0,LCA,Saint Lucia
2010-06-10,0,LCA,Saint Lucia
2010-06-26,0,LCA,Saint Lucia
2010-07-12,0,LCA,Saint Lucia
2010-07-28,0,LCA,Saint Lucia
2010-08-13,0,LCA,Saint Lucia
2010-08-29,0,LCA,Saint Lucia
2010-09-14,0,LCA,Saint Lucia
2010-09-30,0,LCA,Saint Lucia
2010-10-16,0,LCA,Saint Lucia
2010-11-01,1,LCA,Saint Lucia
2010-11-17,0,LCA,Saint Lucia
2010-12-03,0,LCA,Saint Lucia
2010-12-19,1,LCA,Saint Lucia
2011-01-01,0,LCA,Saint Lucia
2011-01-17,1,LCA,Saint Lucia
2011-02-02,1,LCA,Saint Lucia
2011-02-18,0,LCA,Saint Lucia
2011-03-06,2,LCA,Saint Lucia
2011-03-22,0,LCA,Saint Lucia
2011-04-07,0,LCA,Saint Lucia
2011-04-23,0,LCA,Saint Lucia
2011-05-09,0,LCA,Saint Lucia
2011-05-25,0,LCA,Saint Lucia
2011-06-10,0,LCA,Saint Lucia
2011-06-26,1,LCA,Saint Lucia
2011-07-12,0,LCA,Saint Lucia
2011-07-28,0,LCA,Saint Lucia
2011-08-13,0,LCA,Saint Lucia
2011-08-29,0,LCA,Saint Lucia
2011-09-14,0,LCA,Saint Lucia
2011-09-30,1,LCA,Saint Lucia
2011-10-16,0,LCA,Saint Lucia
2011-11-01,1,LCA,Saint Lucia
2011-11-17,0,LCA,Saint Lucia
2011-12-03,1,LCA,Saint Lucia
2011-12-19,4,LCA,Saint Lucia
2012-01-01,0,LCA,Saint Lucia
2012-01-17,0,LCA,Saint Lucia
2012-02-02,1,LCA,Saint Lucia
2012-02-18,2,LCA,Saint Lucia
2012-03-05,0,LCA,Saint Lucia
2012-03-21,0,LCA,Saint Lucia
2012-04-06,0,LCA,Saint Lucia
2012-04-22,0,LCA,Saint Lucia
2012-05-08,0,LCA,Saint Lucia
2012-05-24,0,LCA,Saint Lucia
2012-06-09,0,LCA,Saint Lucia
2012-06-25,0,LCA,Saint Lucia
2012-07-11,0,LCA,Saint Lucia
2012-07-27,0,LCA,Saint Lucia
2012-08-12,0,LCA,Saint Lucia
2012-08-28,0,LCA,Saint Lucia
2012-09-13,0,LCA,Saint Lucia
2012-09-29,0,LCA,Saint Lucia
2012-10-15,0,LCA,Saint Lucia
2012-10-31,0,LCA,Saint Lucia
2012-11-16,0,LCA,Saint Lucia
2012-12-02,0,LCA,Saint Lucia
2012-12-18,0,LCA,Saint Lucia
2005-12-19,1,LBR,Liberia
2006-01-01,0,LBR,Liberia
2006-01-17,0,LBR,Liberia
2006-02-02,1,LBR,Liberia
2006-02-18,0,LBR,Liberia
2006-03-06,0,LBR,Liberia
2006-03-22,0,LBR,Liberia
2006-04-07,0,LBR,Liberia
2006-04-23,0,LBR,Liberia
2006-05-09,0,LBR,Liberia
2006-05-25,0,LBR,Liberia
2006-06-10,0,LBR,Liberia
2006-06-26,0,LBR,Liberia
2006-07-12,0,LBR,Liberia
2006-07-28,0,LBR,Liberia
2006-08-13,0,LBR,Liberia
2006-08-29,1,LBR,Liberia
2006-09-14,0,LBR,Liberia
2006-09-30,0,LBR,Liberia
2006-10-16,0,LBR,Liberia
2006-11-01,0,LBR,Liberia
2006-11-17,0,LBR,Liberia
2006-12-03,0,LBR,Liberia
2006-12-19,0,LBR,Liberia
2007-01-01,0,LBR,Liberia
2007-01-17,1,LBR,Liberia
2007-02-02,0,LBR,Liberia
2007-02-18,0,LBR,Liberia
2007-03-06,1,LBR,Liberia
2007-03-22,1,LBR,Liberia
2007-04-07,1,LBR,Liberia
2007-04-23,0,LBR,Liberia
2007-05-09,1,LBR,Liberia
2007-05-25,0,LBR,Liberia
2007-06-10,0,LBR,Liberia
2007-06-26,0,LBR,Liberia
2007-07-12,2,LBR,Liberia
2007-07-28,3,LBR,Liberia
2007-08-13,0,LBR,Liberia
2007-08-29,5,LBR,Liberia
2007-09-14,6,LBR,Liberia
2007-09-30,1,LBR,Liberia
2007-10-16,1,LBR,Liberia
2007-11-01,1,LBR,Liberia
2007-11-17,4,LBR,Liberia
2007-12-03,7,LBR,Liberia
2007-12-19,4,LBR,Liberia
2008-01-01,0,LBR,Liberia
2008-01-17,1,LBR,Liberia
2008-02-02,2,LBR,Liberia
2008-02-18,6,LBR,Liberia
2008-03-05,8,LBR,Liberia
2008-03-21,18,LBR,Liberia
2008-04-06,16,LBR,Liberia
2008-04-22,4,LBR,Liberia
2008-05-08,11,LBR,Liberia
2008-05-24,4,LBR,Liberia
2008-06-09,6,LBR,Liberia
2008-06-25,7,LBR,Liberia
2008-07-11,4,LBR,Liberia
2008-07-27,11,LBR,Liberia
2008-08-12,9,LBR,Liberia
2008-08-28,11,LBR,Liberia
2008-09-13,8,LBR,Liberia
2008-09-29,8,LBR,Liberia
2008-10-15,16,LBR,Liberia
2008-10-31,19,LBR,Liberia
2008-11-16,18,LBR,Liberia
2008-12-02,15,LBR,Liberia
2008-12-18,8,LBR,Liberia
2009-01-01,14,LBR,Liberia
2009-01-17,5,LBR,Liberia
2009-02-02,15,LBR,Liberia
2009-02-18,25,LBR,Liberia
2009-03-06,54,LBR,Liberia
2009-03-22,77,LBR,Liberia
2009-04-07,106,LBR,Liberia
2009-04-23,70,LBR,Liberia
2009-05-09,78,LBR,Liberia
2009-05-25,82,LBR,Liberia
2009-06-10,76,LBR,Liberia
2009-06-26,67,LBR,Liberia
2009-07-12,55,LBR,Liberia
2009-07-28,42,LBR,Liberia
2009-08-13,12,LBR,Liberia
2009-08-29,16,LBR,Liberia
2009-09-14,16,LBR,Liberia
2009-09-30,17,LBR,Liberia
2009-10-16,33,LBR,Liberia
2009-11-01,57,LBR,Liberia
2009-11-17,60,LBR,Liberia
2009-12-03,64,LBR,Liberia
2009-12-19,56,LBR,Liberia
2010-01-01,74,LBR,Liberia
2010-01-17,53,LBR,Liberia
2010-02-02,57,LBR,Liberia
2010-02-18,72,LBR,Liberia
2010-03-06,83,LBR,Liberia
2010-03-22,63,LBR,Liberia
2010-04-07,69,LBR,Liberia
2010-04-23,58,LBR,Liberia
2010-05-09,116,LBR,Liberia
2010-05-25,94,LBR,Liberia
2010-06-10,104,LBR,Liberia
2010-06-26,84,LBR,Liberia
2010-07-12,111,LBR,Liberia
2010-07-28,107,LBR,Liberia
2010-08-13,104,LBR,Liberia
2010-08-29,100,LBR,Liberia
2010-09-14,91,LBR,Liberia
2010-09-30,146,LBR,Liberia
2010-10-16,180,LBR,Liberia
2010-11-01,194,LBR,Liberia
2010-11-17,189,LBR,Liberia
2010-12-03,182,LBR,Liberia
2010-12-19,201,LBR,Liberia
2011-01-01,129,LBR,Liberia
2011-01-17,48,LBR,Liberia
2011-02-02,57,LBR,Liberia
2011-02-18,108,LBR,Liberia
2011-03-06,152,LBR,Liberia
2011-03-22,193,LBR,Liberia
2011-04-07,206,LBR,Liberia
2011-04-23,258,LBR,Liberia
2011-05-09,326,LBR,Liberia
2011-05-25,331,LBR,Liberia
2011-06-10,280,LBR,Liberia
2011-06-26,222,LBR,Liberia
2011-07-12,132,LBR,Liberia
2011-07-28,129,LBR,Liberia
2011-08-13,126,LBR,Liberia
2011-08-29,138,LBR,Liberia
2011-09-14,161,LBR,Liberia
2011-09-30,214,LBR,Liberia
2011-10-16,232,LBR,Liberia
2011-11-01,247,LBR,Liberia
2011-11-17,275,LBR,Liberia
2011-12-03,293,LBR,Liberia
2011-12-19,198,LBR,Liberia
2012-01-01,76,LBR,Liberia
2012-01-17,79,LBR,Liberia
2012-02-02,56,LBR,Liberia
2012-02-18,132,LBR,Liberia
2012-03-05,313,LBR,Liberia
2012-03-21,398,LBR,Liberia
2012-04-06,366,LBR,Liberia
2012-04-22,292,LBR,Liberia
2012-05-08,320,LBR,Liberia
2012-05-24,382,LBR,Liberia
2012-06-09,330,LBR,Liberia
2012-06-25,355,LBR,Liberia
2012-07-11,352,LBR,Liberia
2012-07-27,264,LBR,Liberia
2012-08-12,205,LBR,Liberia
2012-08-28,216,LBR,Liberia
2012-09-13,129,LBR,Liberia
2012-09-29,155,LBR,Liberia
2012-10-15,161,LBR,Liberia
2012-10-31,259,LBR,Liberia
2012-11-16,316,LBR,Liberia
2012-12-02,300,LBR,Liberia
2012-12-18,334,LBR,Liberia
2005-12-19,181,PER,Peru
2006-01-01,6,PER,Peru
2006-01-17,7,PER,Peru
2006-02-02,17,PER,Peru
2006-02-18,15,PER,Peru
2006-03-06,31,PER,Peru
2006-03-22,30,PER,Peru
2006-04-07,31,PER,Peru
2006-04-23,36,PER,Peru
2006-05-09,30,PER,Peru
2006-05-25,25,PER,Peru
2006-06-10,24,PER,Peru
2006-06-26,29,PER,Peru
2006-07-12,23,PER,Peru
2006-07-28,46,PER,Peru
2006-08-13,41,PER,Peru
2006-08-29,57,PER,Peru
2006-09-14,86,PER,Peru
2006-09-30,88,PER,Peru
2006-10-16,51,PER,Peru
2006-11-01,53,PER,Peru
2006-11-17,38,PER,Peru
2006-12-03,46,PER,Peru
2006-12-19,55,PER,Peru
2007-01-01,65,PER,Peru
2007-01-17,82,PER,Peru
2007-02-02,82,PER,Peru
2007-02-18,91,PER,Peru
2007-03-06,63,PER,Peru
2007-03-22,65,PER,Peru
2007-04-07,51,PER,Peru
2007-04-23,44,PER,Peru
2007-05-09,50,PER,Peru
2007-05-25,51,PER,Peru
2007-06-10,58,PER,Peru
2007-06-26,74,PER,Peru
2007-07-12,86,PER,Peru
2007-07-28,103,PER,Peru
2007-08-13,141,PER,Peru
2007-08-29,191,PER,Peru
2007-09-14,242,PER,Peru
2007-09-30,233,PER,Peru
2007-10-16,197,PER,Peru
2007-11-01,119,PER,Peru
2007-11-17,67,PER,Peru
2007-12-03,85,PER,Peru
2007-12-19,88,PER,Peru
2008-01-01,101,PER,Peru
2008-01-17,101,PER,Peru
2008-02-02,81,PER,Peru
2008-02-18,125,PER,Peru
2008-03-05,107,PER,Peru
2008-03-21,120,PER,Peru
2008-04-06,118,PER,Peru
2008-04-22,96,PER,Peru
2008-05-08,112,PER,Peru
2008-05-24,107,PER,Peru
2008-06-09,123,PER,Peru
2008-06-25,109,PER,Peru
2008-07-11,133,PER,Peru
2008-07-27,135,PER,Peru
2008-08-12,223,PER,Peru
2008-08-28,305,PER,Peru
2008-09-13,348,PER,Peru
2008-09-29,312,PER,Peru
2008-10-15,237,PER,Peru
2008-10-31,207,PER,Peru
2008-11-16,174,PER,Peru
2008-12-02,151,PER,Peru
2008-12-18,243,PER,Peru
2009-01-01,265,PER,Peru
2009-01-17,265,PER,Peru
2009-02-02,254,PER,Peru
2009-02-18,246,PER,Peru
2009-03-06,362,PER,Peru
2009-03-22,334,PER,Peru
2009-04-07,485,PER,Peru
2009-04-23,393,PER,Peru
2009-05-09,441,PER,Peru
2009-05-25,236,PER,Peru
2009-06-10,227,PER,Peru
2009-06-26,215,PER,Peru
2009-07-12,238,PER,Peru
2009-07-28,286,PER,Peru
2009-08-13,308,PER,Peru
2009-08-29,382,PER,Peru
2009-09-14,500,PER,Peru
2009-09-30,470,PER,Peru
2009-10-16,419,PER,Peru
2009-11-01,265,PER,Peru
2009-11-17,279,PER,Peru
2009-12-03,443,PER,Peru
2009-12-19,464,PER,Peru
2010-01-01,482,PER,Peru
2010-01-17,527,PER,Peru
2010-02-02,468,PER,Peru
2010-02-18,655,PER,Peru
2010-03-06,426,PER,Peru
2010-03-22,481,PER,Peru
2010-04-07,315,PER,Peru
2010-04-23,293,PER,Peru
2010-05-09,214,PER,Peru
2010-05-25,225,PER,Peru
2010-06-10,218,PER,Peru
2010-06-26,240,PER,Peru
2010-07-12,202,PER,Peru
2010-07-28,244,PER,Peru
2010-08-13,383,PER,Peru
2010-08-29,655,PER,Peru
2010-09-14,912,PER,Peru
2010-09-30,808,PER,Peru
2010-10-16,642,PER,Peru
2010-11-01,383,PER,Peru
2010-11-17,298,PER,Peru
2010-12-03,257,PER,Peru
2010-12-19,282,PER,Peru
2011-01-01,257,PER,Peru
2011-01-17,452,PER,Peru
2011-02-02,641,PER,Peru
2011-02-18,994,PER,Peru
2011-03-06,1105,PER,Peru
2011-03-22,1363,PER,Peru
2011-04-07,889,PER,Peru
2011-04-23,526,PER,Peru
2011-05-09,458,PER,Peru
2011-05-25,463,PER,Peru
2011-06-10,489,PER,Peru
2011-06-26,350,PER,Peru
2011-07-12,447,PER,Peru
2011-07-28,505,PER,Peru
2011-08-13,594,PER,Peru
2011-08-29,751,PER,Peru
2011-09-14,783,PER,Peru
2011-09-30,688,PER,Peru
2011-10-16,596,PER,Peru
2011-11-01,498,PER,Peru
2011-11-17,325,PER,Peru
2011-12-03,339,PER,Peru
2011-12-19,504,PER,Peru
2012-01-01,678,PER,Peru
2012-01-17,586,PER,Peru
2012-02-02,600,PER,Peru
2012-02-18,595,PER,Peru
2012-03-05,594,PER,Peru
2012-03-21,476,PER,Peru
2012-04-06,460,PER,Peru
2012-04-22,486,PER,Peru
2012-05-08,504,PER,Peru
2012-05-24,423,PER,Peru
2012-06-09,258,PER,Peru
2012-06-25,246,PER,Peru
2012-07-11,231,PER,Peru
2012-07-27,298,PER,Peru
2012-08-12,377,PER,Peru
2012-08-28,674,PER,Peru
2012-09-13,133,PER,Peru
2012-09-29,135,PER,Peru
2012-10-15,127,PER,Peru
2012-10-31,127,PER,Peru
2012-11-16,141,PER,Peru
2012-12-02,215,PER,Peru
2012-12-18,399,PER,Peru
2005-12-19,7193,BOL,Bolivia
2006-01-01,88,BOL,Bolivia
2006-01-17,57,BOL,Bolivia
2006-02-02,142,BOL,Bolivia
2006-02-18,144,BOL,Bolivia
2006-03-06,173,BOL,Bolivia
2006-03-22,206,BOL,Bolivia
2006-04-07,188,BOL,Bolivia
2006-04-23,182,BOL,Bolivia
2006-05-09,180,BOL,Bolivia
2006-05-25,192,BOL,Bolivia
2006-06-10,201,BOL,Bolivia
2006-06-26,197,BOL,Bolivia
2006-07-12,230,BOL,Bolivia
2006-07-28,270,BOL,Bolivia
2006-08-13,331,BOL,Bolivia
2006-08-29,369,BOL,Bolivia
2006-09-14,431,BOL,Bolivia
2006-09-30,340,BOL,Bolivia
2006-10-16,293,BOL,Bolivia
2006-11-01,200,BOL,Bolivia
2006-11-17,197,BOL,Bolivia
2006-12-03,165,BOL,Bolivia
2006-12-19,180,BOL,Bolivia
2007-01-01,237,BOL,Bolivia
2007-01-17,192,BOL,Bolivia
2007-02-02,248,BOL,Bolivia
2007-02-18,154,BOL,Bolivia
2007-03-06,170,BOL,Bolivia
2007-03-22,81,BOL,Bolivia
2007-04-07,70,BOL,Bolivia
2007-04-23,95,BOL,Bolivia
2007-05-09,102,BOL,Bolivia
2007-05-25,109,BOL,Bolivia
2007-06-10,127,BOL,Bolivia
2007-06-26,160,BOL,Bolivia
2007-07-12,164,BOL,Bolivia
2007-07-28,224,BOL,Bolivia
2007-08-13,289,BOL,Bolivia
2007-08-29,340,BOL,Bolivia
2007-09-14,530,BOL,Bolivia
2007-09-30,831,BOL,Bolivia
2007-10-16,873,BOL,Bolivia
2007-11-01,614,BOL,Bolivia
2007-11-17,159,BOL,Bolivia
2007-12-03,211,BOL,Bolivia
2007-12-19,224,BOL,Bolivia
2008-01-01,274,BOL,Bolivia
2008-01-17,391,BOL,Bolivia
2008-02-02,597,BOL,Bolivia
2008-02-18,882,BOL,Bolivia
2008-03-05,440,BOL,Bolivia
2008-03-21,557,BOL,Bolivia
2008-04-06,253,BOL,Bolivia
2008-04-22,233,BOL,Bolivia
2008-05-08,258,BOL,Bolivia
2008-05-24,266,BOL,Bolivia
2008-06-09,325,BOL,Bolivia
2008-06-25,353,BOL,Bolivia
2008-07-11,353,BOL,Bolivia
2008-07-27,360,BOL,Bolivia
2008-08-12,381,BOL,Bolivia
2008-08-28,460,BOL,Bolivia
2008-09-13,652,BOL,Bolivia
2008-09-29,781,BOL,Bolivia
2008-10-15,644,BOL,Bolivia
2008-10-31,398,BOL,Bolivia
2008-11-16,254,BOL,Bolivia
2008-12-02,194,BOL,Bolivia
2008-12-18,245,BOL,Bolivia
2009-01-01,184,BOL,Bolivia
2009-01-17,148,BOL,Bolivia
2009-02-02,85,BOL,Bolivia
2009-02-18,107,BOL,Bolivia
2009-03-06,123,BOL,Bolivia
2009-03-22,140,BOL,Bolivia
2009-04-07,107,BOL,Bolivia
2009-04-23,100,BOL,Bolivia
2009-05-09,109,BOL,Bolivia
2009-05-25,79,BOL,Bolivia
2009-06-10,104,BOL,Bolivia
2009-06-26,91,BOL,Bolivia
2009-07-12,94,BOL,Bolivia
2009-07-28,91,BOL,Bolivia
2009-08-13,136,BOL,Bolivia
2009-08-29,166,BOL,Bolivia
2009-09-14,212,BOL,Bolivia
2009-09-30,281,BOL,Bolivia
2009-10-16,280,BOL,Bolivia
2009-11-01,191,BOL,Bolivia
2009-11-17,127,BOL,Bolivia
2009-12-03,165,BOL,Bolivia
2009-12-19,135,BOL,Bolivia
2010-01-01,130,BOL,Bolivia
2010-01-17,132,BOL,Bolivia
2010-02-02,123,BOL,Bolivia
2010-02-18,133,BOL,Bolivia
2010-03-06,98,BOL,Bolivia
2010-03-22,80,BOL,Bolivia
2010-04-07,65,BOL,Bolivia
2010-04-23,50,BOL,Bolivia
2010-05-09,72,BOL,Bolivia
2010-05-25,86,BOL,Bolivia
2010-06-10,108,BOL,Bolivia
2010-06-26,91,BOL,Bolivia
2010-07-12,98,BOL,Bolivia
2010-07-28,201,BOL,Bolivia
2010-08-13,399,BOL,Bolivia
2010-08-29,698,BOL,Bolivia
2010-09-14,991,BOL,Bolivia
2010-09-30,1104,BOL,Bolivia
2010-10-16,978,BOL,Bolivia
2010-11-01,649,BOL,Bolivia
2010-11-17,499,BOL,Bolivia
2010-12-03,492,BOL,Bolivia
2010-12-19,531,BOL,Bolivia
2011-01-01,609,BOL,Bolivia
2011-01-17,824,BOL,Bolivia
2011-02-02,694,BOL,Bolivia
2011-02-18,602,BOL,Bolivia
2011-03-06,577,BOL,Bolivia
2011-03-22,672,BOL,Bolivia
2011-04-07,661,BOL,Bolivia
2011-04-23,582,BOL,Bolivia
2011-05-09,397,BOL,Bolivia
2011-05-25,400,BOL,Bolivia
2011-06-10,438,BOL,Bolivia
2011-06-26,437,BOL,Bolivia
2011-07-12,460,BOL,Bolivia
2011-07-28,549,BOL,Bolivia
2011-08-13,645,BOL,Bolivia
2011-08-29,998,BOL,Bolivia
2011-09-14,1396,BOL,Bolivia
2011-09-30,1481,BOL,Bolivia
2011-10-16,1003,BOL,Bolivia
2011-11-01,667,BOL,Bolivia
2011-11-17,451,BOL,Bolivia
2011-12-03,270,BOL,Bolivia
2011-12-19,252,BOL,Bolivia
2012-01-01,197,BOL,Bolivia
2012-01-17,224,BOL,Bolivia
2012-02-02,149,BOL,Bolivia
2012-02-18,192,BOL,Bolivia
2012-03-05,126,BOL,Bolivia
2012-03-21,155,BOL,Bolivia
2012-04-06,109,BOL,Bolivia
2012-04-22,107,BOL,Bolivia
2012-05-08,116,BOL,Bolivia
2012-05-24,108,BOL,Bolivia
2012-06-09,135,BOL,Bolivia
2012-06-25,115,BOL,Bolivia
2012-07-11,140,BOL,Bolivia
2012-07-27,185,BOL,Bolivia
2012-08-12,262,BOL,Bolivia
2012-08-28,351,BOL,Bolivia
2012-09-13,80,BOL,Bolivia
2012-09-29,72,BOL,Bolivia
2012-10-15,55,BOL,Bolivia
2012-10-31,61,BOL,Bolivia
2012-11-16,79,BOL,Bolivia
2012-12-02,134,BOL,Bolivia
2012-12-18,164,BOL,Bolivia
2005-12-19,1,SLE,Sierra Leone
2006-01-01,0,SLE,Sierra Leone
2006-01-17,0,SLE,Sierra Leone
2006-02-02,0,SLE,Sierra Leone
2006-02-18,0,SLE,Sierra Leone
2006-03-06,0,SLE,Sierra Leone
2006-03-22,0,SLE,Sierra Leone
2006-04-07,0,SLE,Sierra Leone
2006-04-23,0,SLE,Sierra Leone
2006-05-09,2,SLE,Sierra Leone
2006-05-25,1,SLE,Sierra Leone
2006-06-10,2,SLE,Sierra Leone
2006-06-26,1,SLE,Sierra Leone
2006-07-12,3,SLE,Sierra Leone
2006-07-28,2,SLE,Sierra Leone
2006-08-13,1,SLE,Sierra Leone
2006-08-29,1,SLE,Sierra Leone
2006-09-14,2,SLE,Sierra Leone
2006-09-30,5,SLE,Sierra Leone
2006-10-16,2,SLE,Sierra Leone
2006-11-01,0,SLE,Sierra Leone
2006-11-17,5,SLE,Sierra Leone
2006-12-03,3,SLE,Sierra Leone
2006-12-19,6,SLE,Sierra Leone
2007-01-01,5,SLE,Sierra Leone
2007-01-17,6,SLE,Sierra Leone
2007-02-02,0,SLE,Sierra Leone
2007-02-18,4,SLE,Sierra Leone
2007-03-06,11,SLE,Sierra Leone
2007-03-22,26,SLE,Sierra Leone
2007-04-07,26,SLE,Sierra Leone
2007-04-23,18,SLE,Sierra Leone
2007-05-09,10,SLE,Sierra Leone
2007-05-25,11,SLE,Sierra Leone
2007-06-10,14,SLE,Sierra Leone
2007-06-26,12,SLE,Sierra Leone
2007-07-12,13,SLE,Sierra Leone
2007-07-28,16,SLE,Sierra Leone
2007-08-13,12,SLE,Sierra Leone
2007-08-29,14,SLE,Sierra Leone
2007-09-14,16,SLE,Sierra Leone
2007-09-30,28,SLE,Sierra Leone
2007-10-16,18,SLE,Sierra Leone
2007-11-01,15,SLE,Sierra Leone
2007-11-17,19,SLE,Sierra Leone
2007-12-03,20,SLE,Sierra Leone
2007-12-19,24,SLE,Sierra Leone
2008-01-01,24,SLE,Sierra Leone
2008-01-17,22,SLE,Sierra Leone
2008-02-02,38,SLE,Sierra Leone
2008-02-18,33,SLE,Sierra Leone
2008-03-05,10,SLE,Sierra Leone
2008-03-21,26,SLE,Sierra Leone
2008-04-06,61,SLE,Sierra Leone
2008-04-22,56,SLE,Sierra Leone
2008-05-08,51,SLE,Sierra Leone
2008-05-24,50,SLE,Sierra Leone
2008-06-09,54,SLE,Sierra Leone
2008-06-25,47,SLE,Sierra Leone
2008-07-11,41,SLE,Sierra Leone
2008-07-27,52,SLE,Sierra Leone
2008-08-12,57,SLE,Sierra Leone
2008-08-28,72,SLE,Sierra Leone
2008-09-13,65,SLE,Sierra Leone
2008-09-29,78,SLE,Sierra Leone
2008-10-15,97,SLE,Sierra Leone
2008-10-31,67,SLE,Sierra Leone
2008-11-16,95,SLE,Sierra Leone
2008-12-02,75,SLE,Sierra Leone
2008-12-18,66,SLE,Sierra Leone
2009-01-01,40,SLE,Sierra Leone
2009-01-17,37,SLE,Sierra Leone
2009-02-02,38,SLE,Sierra Leone
2009-02-18,29,SLE,Sierra Leone
2009-03-06,110,SLE,Sierra Leone
2009-03-22,195,SLE,Sierra Leone
2009-04-07,386,SLE,Sierra Leone
2009-04-23,270,SLE,Sierra Leone
2009-05-09,256,SLE,Sierra Leone
2009-05-25,162,SLE,Sierra Leone
2009-06-10,200,SLE,Sierra Leone
2009-06-26,205,SLE,Sierra Leone
2009-07-12,186,SLE,Sierra Leone
2009-07-28,131,SLE,Sierra Leone
2009-08-13,91,SLE,Sierra Leone
2009-08-29,78,SLE,Sierra Leone
2009-09-14,87,SLE,Sierra Leone
2009-09-30,104,SLE,Sierra Leone
2009-10-16,176,SLE,Sierra Leone
2009-11-01,162,SLE,Sierra Leone
2009-11-17,182,SLE,Sierra Leone
2009-12-03,173,SLE,Sierra Leone
2009-12-19,133,SLE,Sierra Leone
2010-01-01,120,SLE,Sierra Leone
2010-01-17,108,SLE,Sierra Leone
2010-02-02,92,SLE,Sierra Leone
2010-02-18,66,SLE,Sierra Leone
2010-03-06,72,SLE,Sierra Leone
2010-03-22,80,SLE,Sierra Leone
2010-04-07,142,SLE,Sierra Leone
2010-04-23,156,SLE,Sierra Leone
2010-05-09,168,SLE,Sierra Leone
2010-05-25,195,SLE,Sierra Leone
2010-06-10,185,SLE,Sierra Leone
2010-06-26,127,SLE,Sierra Leone
2010-07-12,138,SLE,Sierra Leone
2010-07-28,132,SLE,Sierra Leone
2010-08-13,121,SLE,Sierra Leone
2010-08-29,191,SLE,Sierra Leone
2010-09-14,173,SLE,Sierra Leone
2010-09-30,235,SLE,Sierra Leone
2010-10-16,296,SLE,Sierra Leone
2010-11-01,255,SLE,Sierra Leone
2010-11-17,205,SLE,Sierra Leone
2010-12-03,192,SLE,Sierra Leone
2010-12-19,201,SLE,Sierra Leone
2011-01-01,172,SLE,Sierra Leone
2011-01-17,66,SLE,Sierra Leone
2011-02-02,47,SLE,Sierra Leone
2011-02-18,67,SLE,Sierra Leone
2011-03-06,101,SLE,Sierra Leone
2011-03-22,167,SLE,Sierra Leone
2011-04-07,214,SLE,Sierra Leone
2011-04-23,261,SLE,Sierra Leone
2011-05-09,232,SLE,Sierra Leone
2011-05-25,179,SLE,Sierra Leone
2011-06-10,208,SLE,Sierra Leone
2011-06-26,216,SLE,Sierra Leone
2011-07-12,255,SLE,Sierra Leone
2011-07-28,248,SLE,Sierra Leone
2011-08-13,266,SLE,Sierra Leone
